id,price
273429,53649.82
273430,41705.266
273431,18887.027
273432,34923.35
273433,56963.3
273434,152621.1
273435,24854.219
273436,12705.38
273437,31532.549
273438,52847.945
273439,17945.262
273440,36296.97
273441,21705.264
273442,51165.45
273443,58690.21
273444,82321.7
273445,17130.688
273446,11018.677
273447,66994.12
273448,35919.758
273449,52217.992
273450,89377.32
273451,18377.45
273452,56457.29
273453,22270.943
273454,24462.615
273455,11863.294
273456,69533.29
273457,39317.254
273458,23188.715
273459,28282.27
273460,34060.734
273461,15919.603
273462,126122.62
273463,29580.275
273464,41458.332
273465,48876.69
273466,20707.367
273467,30112.418
273468,31452.18
273469,20927.219
273470,62886.883
273471,33420.266
273472,22518.527
273473,13186.462
273474,13744.677
273475,34288.484
273476,34176.383
273477,29890.584
273478,39602.363
273479,57801.68
273480,77650.62
273481,24188.66
273482,45452.094
273483,39330.445
273484,41266.04
273485,24558.12
273486,54214.707
273487,50549.85
273488,24985.867
273489,49877.68
273490,115001.46
273491,13018.265
273492,51411.664
273493,26843.219
273494,28232.25
273495,43954.207
273496,34876.46
273497,10286.4375
273498,19051.266
273499,55405.047
273500,29314.852
273501,45196.594
273502,33222.234
273503,42111.387
273504,8997.522
273505,10391.562
273506,36174.47
273507,23812.04
273508,26150.406
273509,9886.7295
273510,58660.273
273511,21080.64
273512,22703.016
273513,64732.04
273514,57287.53
273515,12302.184
273516,44276.867
273517,43350.18
273518,61410.344
273519,76432.914
273520,82069.83
273521,61460.062
273522,39687.234
273523,73834.43
273524,21451.91
273525,18473.977
273526,35673.617
273527,48177.54
273528,42502.59
273529,45661.715
273530,12567.383
273531,80000.57
273532,99074.195
273533,66004.586
273534,73311.65
273535,57104.312
273536,9870.466
273537,15757.864
273538,18605.873
273539,33861.47
273540,10365.154
273541,55381.18
273542,12119.853
273543,54241.98
273544,21598.414
273545,25344.145
273546,8936.932
273547,27962.973
273548,61763.43
273549,14338.778
273550,54912.242
273551,78229.15
273552,53640.332
273553,22850.52
273554,78147.15
273555,59242.867
273556,44201.383
273557,18471.676
273558,37788.758
273559,29610.738
273560,29344.809
273561,36145.3
273562,18850.357
273563,39826.727
273564,16375.106
273565,27495.232
273566,61102.695
273567,74951.29
273568,52055.8
273569,49306.0
273570,13697.585
273571,23256.799
273572,22294.188
273573,50290.977
273574,18607.512
273575,23662.697
273576,25098.672
273577,10154.364
273578,25704.883
273579,34114.7
273580,22518.527
273581,74115.98
273582,62576.84
273583,48177.54
273584,45169.15
273585,27223.494
273586,14421.017
273587,33772.703
273588,83525.32
273589,49228.184
273590,14693.495
273591,50711.082
273592,17061.863
273593,20627.691
273594,10084.826
273595,15842.305
273596,10871.532
273597,50692.977
273598,14252.931
273599,23170.51
273600,41537.07
273601,13283.374
273602,75965.07
273603,10438.143
273604,30519.441
273605,10868.145
273606,55906.266
273607,21668.414
273608,58471.336
273609,14103.842
273610,91224.695
273611,15250.465
273612,13844.338
273613,11207.884
273614,34715.688
273615,25364.625
273616,27412.941
273617,34132.68
273618,96801.99
273619,13940.834
273620,23086.21
273621,19941.447
273622,13654.001
273623,13185.425
273624,31162.592
273625,58603.73
273626,9774.62
273627,67846.32
273628,15048.985
273629,123634.3
273630,16970.422
273631,39921.43
273632,19152.873
273633,43317.586
273634,18247.445
273635,18492.715
273636,34032.723
273637,30202.592
273638,13329.145
273639,70938.91
273640,51601.766
273641,9454.599
273642,65489.867
273643,77943.35
273644,14971.183
273645,78084.65
273646,76884.3
273647,24441.543
273648,88433.98
273649,61088.3
273650,78586.33
273651,14252.425
273652,48201.195
273653,53343.977
273654,49231.516
273655,68945.08
273656,25138.059
273657,13126.165
273658,75819.336
273659,40580.22
273660,12836.677
273661,49469.21
273662,83440.914
273663,48830.973
273664,80661.01
273665,63357.258
273666,64642.656
273667,25079.082
273668,61626.17
273669,64702.125
273670,161856.88
273671,40199.875
273672,40493.58
273673,59193.82
273674,22693.055
273675,19023.932
273676,66324.49
273677,46608.734
273678,11218.335
273679,22500.021
273680,16752.812
273681,58182.984
273682,55303.65
273683,32074.55
273684,91828.0
273685,28024.406
273686,38320.234
273687,32989.25
273688,13312.313
273689,18354.195
273690,41333.523
273691,80048.43
273692,58764.5
273693,80503.85
273694,41649.332
273695,10677.778
273696,55987.38
273697,19117.262
273698,30801.904
273699,29138.723
273700,15392.559
273701,16273.606
273702,48037.95
273703,55213.492
273704,11817.949
273705,34493.94
273706,15976.126
273707,18117.809
273708,18267.105
273709,46323.6
273710,46274.445
273711,66578.63
273712,52189.773
273713,85325.58
273714,35529.64
273715,67367.18
273716,52052.273
273717,38778.195
273718,82019.58
273719,37068.43
273720,13088.653
273721,49496.15
273722,39383.547
273723,16075.8545
273724,29383.117
273725,18095.168
273726,50401.312
273727,56540.664
273728,20061.379
273729,50831.082
273730,13148.859
273731,32701.084
273732,16164.896
273733,17905.5
273734,40667.234
273735,23165.215
273736,17481.941
273737,96201.15
273738,59211.586
273739,47742.555
273740,10869.3955
273741,19037.559
273742,56975.992
273743,20627.84
273744,18227.7
273745,93223.23
273746,26563.652
273747,58790.082
273748,40271.258
273749,129506.32
273750,15579.181
273751,57272.387
273752,14290.026
273753,39064.375
273754,32460.648
273755,82817.695
273756,40018.79
273757,22856.1
273758,50619.19
273759,12148.871
273760,56305.387
273761,11457.948
273762,34937.195
273763,24220.71
273764,56939.316
273765,28264.766
273766,36874.375
273767,31224.865
273768,17369.594
273769,36960.434
273770,51068.81
273771,19184.18
273772,51770.332
273773,9697.679
273774,20340.32
273775,38447.023
273776,59049.11
273777,72891.67
273778,41898.72
273779,53133.516
273780,57369.46
273781,49484.37
273782,11124.181
273783,36322.14
273784,16857.412
273785,51458.03
273786,26878.8
273787,84159.38
273788,26098.344
273789,102826.29
273790,12705.38
273791,39575.598
273792,10210.849
273793,50600.086
273794,49315.547
273795,43861.117
273796,10242.249
273797,21535.562
273798,17160.297
273799,66723.94
273800,10580.046
273801,52798.492
273802,28081.465
273803,54158.688
273804,27256.693
273805,49742.766
273806,11227.421
273807,9655.846
273808,25213.328
273809,68344.37
273810,21262.244
273811,15893.077
273812,27803.521
273813,11844.384
273814,24566.102
273815,48561.688
273816,47008.914
273817,73397.99
273818,11291.856
273819,62603.32
273820,18128.133
273821,10531.757
273822,9664.285
273823,17333.98
273824,62550.71
273825,39009.695
273826,63827.824
273827,13258.759
273828,42509.43
273829,15000.435
273830,11899.489
273831,33753.633
273832,19358.633
273833,21105.94
273834,12143.403
273835,31867.766
273836,62942.92
273837,14266.22
273838,26972.863
273839,32363.008
273840,15769.118
273841,12212.044
273842,38368.332
273843,15359.298
273844,57898.22
273845,59998.86
273846,43525.043
273847,33265.19
273848,32422.176
273849,58417.527
273850,9995.413
273851,14727.031
273852,97407.49
273853,78327.695
273854,33776.86
273855,43150.133
273856,9275.73
273857,21279.51
273858,86375.945
273859,24549.91
273860,65371.254
273861,50390.48
273862,38137.867
273863,50755.52
273864,12567.155
273865,65435.32
273866,56358.234
273867,17144.531
273868,20418.71
273869,49113.43
273870,55964.156
273871,58459.406
273872,58446.984
273873,40985.28
273874,9149.054
273875,43490.79
273876,9146.761
273877,29804.348
273878,77220.875
273879,23512.566
273880,29851.139
273881,41574.105
273882,25907.781
273883,17587.338
273884,47396.574
273885,95382.52
273886,70912.27
273887,85250.43
273888,40819.562
273889,9881.843
273890,19687.762
273891,27514.79
273892,30318.805
273893,49307.734
273894,16131.935
273895,69615.93
273896,10282.288
273897,16384.664
273898,15809.437
273899,53975.484
273900,43245.06
273901,56879.465
273902,11182.802
273903,10527.772
273904,65057.14
273905,34857.83
273906,60670.707
273907,79177.9
273908,48093.49
273909,30433.66
273910,18034.527
273911,27117.713
273912,13314.394
273913,13819.951
273914,46944.984
273915,62000.785
273916,55969.81
273917,46264.17
273918,33786.62
273919,79192.67
273920,85728.35
273921,24071.254
273922,35789.56
273923,52901.867
273924,9285.266
273925,69565.49
273926,33898.36
273927,33659.113
273928,20429.506
273929,54651.508
273930,24854.219
273931,29742.5
273932,73275.555
273933,42162.277
273934,39416.234
273935,71065.98
273936,9012.5
273937,87991.195
273938,50958.23
273939,15183.993
273940,58790.082
273941,28067.656
273942,14491.201
273943,41930.867
273944,62731.734
273945,20568.035
273946,134450.42
273947,18449.238
273948,9255.908
273949,63845.867
273950,57886.547
273951,23389.016
273952,114363.46
273953,41266.33
273954,12895.265
273955,29030.092
273956,43221.63
273957,120259.77
273958,10750.668
273959,18440.229
273960,10597.019
273961,57636.383
273962,25261.69
273963,10949.642
273964,38593.58
273965,18554.117
273966,44058.527
273967,42058.516
273968,49009.574
273969,56578.72
273970,92921.4
273971,28593.234
273972,17206.797
273973,65284.62
273974,49982.535
273975,20268.29
273976,13966.3125
273977,17015.078
273978,18741.291
273979,20418.615
273980,21216.08
273981,55474.117
273982,32142.307
273983,62123.438
273984,14812.858
273985,25387.691
273986,78781.61
273987,11834.128
273988,14347.253
273989,73587.336
273990,81509.68
273991,60868.297
273992,23630.582
273993,26286.89
273994,61992.57
273995,17874.027
273996,76774.03
273997,10159.765
273998,47556.68
273999,97610.33
274000,24234.527
274001,27677.236
274002,20432.336
274003,43422.86
274004,14399.964
274005,38391.75
274006,26895.43
274007,118413.26
274008,9893.674
274009,49112.613
274010,60928.645
274011,158039.84
274012,10080.571
274013,63855.42
274014,52081.797
274015,33202.37
274016,21235.648
274017,56032.94
274018,85722.26
274019,55380.1
274020,66411.836
274021,26829.338
274022,21518.158
274023,13647.907
274024,159458.8
274025,10700.45
274026,62000.59
274027,64414.125
274028,63473.832
274029,48121.67
274030,54912.242
274031,34438.48
274032,62779.527
274033,23389.016
274034,34228.586
274035,16771.68
274036,65332.805
274037,10865.042
274038,58705.945
274039,27182.453
274040,14246.741
274041,56037.9
274042,20126.586
274043,53859.984
274044,10280.944
274045,61246.633
274046,13815.208
274047,18950.79
274048,18238.916
274049,28835.045
274050,11438.817
274051,30388.479
274052,51428.562
274053,19427.166
274054,68203.7
274055,67938.62
274056,29544.652
274057,10828.149
274058,15769.118
274059,23499.969
274060,65371.254
274061,29134.7
274062,57343.895
274063,24767.86
274064,24494.504
274065,61715.633
274066,40070.418
274067,41404.4
274068,41636.336
274069,31090.662
274070,44849.195
274071,11917.18
274072,85685.52
274073,46857.69
274074,21460.258
274075,45624.31
274076,49874.77
274077,20094.582
274078,34441.97
274079,25866.754
274080,19547.768
274081,21416.31
274082,81300.06
274083,39844.57
274084,12346.111
274085,34087.16
274086,18989.14
274087,77816.03
274088,60671.023
274089,23096.043
274090,28581.84
274091,61778.438
274092,9829.509
274093,25008.55
274094,128015.836
274095,38757.727
274096,22459.236
274097,33560.816
274098,66883.55
274099,70220.76
274100,57935.176
274101,10828.149
274102,51585.27
274103,20577.62
274104,87294.16
274105,62404.07
274106,85634.79
274107,22116.223
274108,38684.78
274109,64769.617
274110,68731.57
274111,50600.008
274112,39878.273
274113,45957.695
274114,24591.707
274115,89762.59
274116,41998.67
274117,48466.812
274118,36392.266
274119,31494.842
274120,35283.082
274121,12195.735
274122,21604.2
274123,19655.354
274124,48445.727
274125,66316.08
274126,54198.56
274127,135028.47
274128,10323.929
274129,92145.45
274130,47330.477
274131,13467.689
274132,34819.227
274133,61045.652
274134,63842.156
274135,64711.633
274136,11868.547
274137,36842.305
274138,31275.555
274139,32844.797
274140,37680.54
274141,35830.97
274142,32014.195
274143,10554.714
274144,12195.735
274145,11359.482
274146,49685.64
274147,17359.113
274148,14449.976
274149,81969.01
274150,14125.224
274151,16771.678
274152,14149.166
274153,28016.943
274154,36208.68
274155,69310.63
274156,38871.938
274157,38010.96
274158,11020.499
274159,41165.22
274160,45035.324
274161,21346.016
274162,38767.21
274163,70643.29
274164,68124.766
274165,37368.445
274166,38884.11
274167,30835.922
274168,14702.007
274169,78487.08
274170,31349.361
274171,56236.207
274172,11602.77
274173,80310.21
274174,18105.713
274175,29418.328
274176,48857.664
274177,9330.004
274178,64828.297
274179,65858.5
274180,19374.152
274181,48361.14
274182,48183.867
274183,11008.929
274184,10457.546
274185,15635.678
274186,51997.785
274187,17374.666
274188,32869.633
274189,48858.844
274190,53832.484
274191,49416.3
274192,56378.387
274193,9862.38
274194,101761.22
274195,97610.32
274196,48883.36
274197,9013.402
274198,12916.961
274199,83436.664
274200,33373.89
274201,22382.957
274202,13757.403
274203,37284.25
274204,30137.559
274205,61419.75
274206,48303.406
274207,12147.192
274208,26606.598
274209,51236.383
274210,52244.844
274211,10298.87
274212,72544.01
274213,43379.71
274214,48628.32
274215,28340.375
274216,45696.902
274217,64732.04
274218,9930.976
274219,88323.29
274220,9560.328
274221,36309.04
274222,48275.14
274223,29356.246
274224,51061.87
274225,80699.9
274226,10425.807
274227,43624.39
274228,54988.652
274229,77561.46
274230,15446.222
274231,59147.355
274232,15799.691
274233,73678.8
274234,39194.125
274235,10389.572
274236,13276.019
274237,13345.485
274238,10324.477
274239,39196.777
274240,10250.985
274241,34518.824
274242,28627.512
274243,43465.27
274244,58446.984
274245,24616.72
274246,39130.047
274247,12651.202
274248,39986.523
274249,56536.086
274250,13367.045
274251,11164.866
274252,17636.484
274253,45974.133
274254,89732.016
274255,32389.672
274256,12797.893
274257,19664.748
274258,16220.753
274259,50742.062
274260,77611.12
274261,12324.731
274262,13030.1045
274263,28967.07
274264,59371.594
274265,40724.156
274266,10495.276
274267,39145.387
274268,23112.3
274269,25203.25
274270,27260.77
274271,22372.904
274272,25112.205
274273,12077.616
274274,22392.314
274275,9824.356
274276,11386.716
274277,76254.56
274278,46369.7
274279,48947.25
274280,55129.65
274281,120271.29
274282,82384.34
274283,38643.77
274284,38575.695
274285,14701.597
274286,18337.426
274287,50263.496
274288,16428.318
274289,27277.305
274290,17764.107
274291,20328.76
274292,12615.468
274293,63960.58
274294,72680.96
274295,17185.441
274296,82717.195
274297,10534.407
274298,13621.507
274299,100226.48
274300,56688.93
274301,41103.203
274302,38366.32
274303,42745.33
274304,20734.81
274305,43200.168
274306,71178.086
274307,12990.443
274308,12143.339
274309,20193.35
274310,11245.052
274311,23958.615
274312,11104.71
274313,76241.266
274314,39316.938
274315,84111.76
274316,158221.84
274317,16333.327
274318,42370.727
274319,28263.416
274320,56449.887
274321,72312.945
274322,17794.107
274323,34309.902
274324,30883.162
274325,24177.434
274326,14173.895
274327,59312.383
274328,78195.68
274329,10602.799
274330,64393.484
274331,49707.914
274332,24671.438
274333,20418.71
274334,28486.457
274335,90752.44
274336,34960.195
274337,10502.849
274338,64260.83
274339,52579.926
274340,51697.2
274341,48729.582
274342,11694.235
274343,12604.08
274344,53817.617
274345,22148.605
274346,24279.91
274347,39133.695
274348,30672.291
274349,29876.078
274350,66674.414
274351,26384.062
274352,36318.484
274353,15591.797
274354,31894.078
274355,82165.8
274356,10268.592
274357,62743.984
274358,28940.258
274359,20447.414
274360,52035.32
274361,25829.781
274362,35560.125
274363,18372.188
274364,144019.19
274365,14217.241
274366,82177.36
274367,15943.03
274368,27505.344
274369,28340.283
274370,29301.352
274371,43696.047
274372,68061.57
274373,35578.72
274374,86900.96
274375,84847.98
274376,48034.766
274377,56784.594
274378,24143.3
274379,30163.016
274380,56335.773
274381,72106.12
274382,51014.39
274383,38540.773
274384,41295.43
274385,12609.578
274386,52434.85
274387,18105.135
274388,25803.773
274389,66425.914
274390,34686.777
274391,82551.28
274392,129774.35
274393,22156.26
274394,41063.9
274395,65799.02
274396,12975.617
274397,43672.242
274398,14069.636
274399,67257.586
274400,79473.86
274401,24048.156
274402,49297.406
274403,80397.99
274404,91206.15
274405,73860.28
274406,32679.129
274407,53638.617
274408,57748.484
274409,61404.855
274410,11577.733
274411,85250.43
274412,47618.367
274413,46966.84
274414,47909.062
274415,39160.44
274416,47555.82
274417,12156.102
274418,9820.987
274419,32765.785
274420,48729.43
274421,56022.867
274422,98144.11
274423,21578.066
274424,19236.332
274425,17277.492
274426,26063.785
274427,17605.2
274428,31072.674
274429,9569.994
274430,43574.508
274431,21410.371
274432,31111.363
274433,15428.356
274434,18350.207
274435,36409.832
274436,47173.727
274437,41901.336
274438,40385.15
274439,13737.886
274440,35152.766
274441,77636.414
274442,16565.508
274443,76462.805
274444,33108.906
274445,83148.29
274446,34615.996
274447,21814.387
274448,28809.816
274449,43778.53
274450,51774.605
274451,55379.004
274452,9832.136
274453,46825.836
274454,16848.637
274455,33498.918
274456,27452.621
274457,56135.996
274458,102387.4
274459,14189.816
274460,44390.188
274461,9033.287
274462,72719.98
274463,95107.06
274464,47307.58
274465,18825.938
274466,14574.517
274467,16829.355
274468,129004.0
274469,32787.164
274470,13443.911
274471,88136.086
274472,80178.88
274473,8997.827
274474,51338.297
274475,26278.531
274476,63005.996
274477,14609.991
274478,10213.989
274479,27122.66
274480,46663.742
274481,65903.055
274482,54318.57
274483,12452.079
274484,150061.38
274485,54737.88
274486,37540.535
274487,43701.664
274488,83333.93
274489,41933.516
274490,132270.03
274491,9112.308
274492,66066.84
274493,33428.465
274494,76961.57
274495,14625.907
274496,17933.258
274497,60346.816
274498,31162.592
274499,18763.57
274500,60271.03
274501,25138.059
274502,35717.062
274503,32105.99
274504,49036.82
274505,30702.795
274506,35415.547
274507,14822.15
274508,27812.68
274509,40955.758
274510,59281.543
274511,10029.308
274512,76904.46
274513,12010.546
274514,40530.93
274515,59748.383
274516,51079.305
274517,33552.11
274518,35954.055
274519,31436.074
274520,120384.27
274521,10785.366
274522,40070.418
274523,10849.927
274524,10446.728
274525,20574.898
274526,79314.54
274527,9587.849
274528,15294.312
274529,45554.46
274530,82387.24
274531,41103.203
274532,11000.673
274533,61410.344
274534,41802.355
274535,42996.547
274536,36252.695
274537,9281.72
274538,16787.883
274539,18265.49
274540,11435.023
274541,64260.83
274542,49306.0
274543,9697.837
274544,60428.54
274545,77561.66
274546,38124.28
274547,94912.6
274548,81766.95
274549,65964.76
274550,36916.758
274551,28967.07
274552,9845.338
274553,96340.34
274554,16160.788
274555,55736.49
274556,38261.9
274557,88843.25
274558,17968.95
274559,52595.54
274560,66476.02
274561,91035.08
274562,13776.587
274563,61585.53
274564,27868.102
274565,39482.613
274566,15559.323
274567,11097.6
274568,10557.073
274569,77134.32
274570,29543.836
274571,40018.79
274572,20328.805
274573,14027.21
274574,55066.43
274575,42673.406
274576,41788.016
274577,56552.207
274578,84805.03
274579,66578.63
274580,10208.658
274581,56216.64
274582,33102.14
274583,34277.08
274584,16592.734
274585,32742.57
274586,69490.52
274587,80394.17
274588,71167.18
274589,36236.133
274590,168481.16
274591,10380.501
274592,51325.375
274593,13222.849
274594,60933.43
274595,34811.844
274596,39934.414
274597,15335.871
274598,30744.873
274599,60840.4
274600,59908.266
274601,51118.617
274602,59365.168
274603,30552.688
274604,23819.336
274605,58551.953
274606,51328.0
274607,16225.426
274608,21774.865
274609,10998.167
274610,72760.836
274611,29317.852
274612,49297.41
274613,21907.705
274614,10927.337
274615,39993.734
274616,8449.823
274617,57926.344
274618,37510.7
274619,59151.57
274620,63040.004
274621,21228.074
274622,40559.297
274623,31197.14
274624,95107.06
274625,29294.613
274626,81974.02
274627,64950.15
274628,111832.414
274629,16112.621
274630,95553.87
274631,33222.234
274632,39361.836
274633,19252.234
274634,46530.758
274635,10050.669
274636,9892.8955
274637,34241.242
274638,15439.209
274639,26347.297
274640,49605.266
274641,84159.38
274642,34960.086
274643,11659.287
274644,49443.047
274645,25056.523
274646,10659.601
274647,25667.77
274648,32288.662
274649,19995.29
274650,101300.4
274651,19158.293
274652,24126.605
274653,22534.582
274654,21344.635
274655,41409.703
274656,25062.518
274657,24304.328
274658,103288.164
274659,42541.406
274660,52772.098
274661,71893.18
274662,34691.06
274663,51923.816
274664,13412.898
274665,53417.703
274666,18623.195
274667,90777.07
274668,50202.57
274669,13044.292
274670,21139.8
274671,21407.152
274672,10509.538
274673,77573.41
274674,59225.6
274675,9655.887
274676,59511.84
274677,44860.58
274678,16376.623
274679,32225.05
274680,131206.6
274681,95049.664
274682,14835.036
274683,51813.83
274684,22574.174
274685,17191.225
274686,33433.16
274687,48256.664
274688,32705.38
274689,22969.875
274690,28913.621
274691,58601.96
274692,14114.54
274693,10295.878
274694,14937.114
274695,9634.081
274696,64616.008
274697,33075.355
274698,45932.96
274699,65793.73
274700,80048.43
274701,56678.754
274702,15912.141
274703,63233.66
274704,26772.629
274705,43434.82
274706,16329.921
274707,62970.527
274708,23607.268
274709,15900.413
274710,10454.611
274711,30112.418
274712,67278.82
274713,23605.477
274714,164223.64
274715,165230.44
274716,23138.113
274717,11637.225
274718,69373.02
274719,17673.078
274720,56731.43
274721,28018.504
274722,51058.92
274723,24928.062
274724,19981.623
274725,50825.14
274726,48842.805
274727,32401.219
274728,64519.01
274729,68655.2
274730,31854.51
274731,43788.1
274732,39878.273
274733,35325.848
274734,10454.611
274735,45422.773
274736,62521.28
274737,72544.01
274738,63250.254
274739,10616.034
274740,34280.457
274741,14735.64
274742,15116.251
274743,43841.22
274744,49543.254
274745,84678.664
274746,23149.426
274747,74824.96
274748,33828.727
274749,26608.822
274750,46246.355
274751,13604.181
274752,55333.727
274753,9044.819
274754,10680.549
274755,69615.93
274756,14171.195
274757,84704.51
274758,51843.918
274759,10207.856
274760,17112.33
274761,47465.793
274762,42681.18
274763,33174.43
274764,15396.374
274765,11204.224
274766,61092.59
274767,10526.636
274768,62630.945
274769,17450.018
274770,51176.082
274771,91950.305
274772,53762.266
274773,10669.929
274774,99425.2
274775,23474.734
274776,16222.275
274777,21210.979
274778,18226.39
274779,74219.25
274780,21483.172
274781,10415.181
274782,65882.31
274783,47048.125
274784,28571.34
274785,29508.35
274786,36172.805
274787,16040.948
274788,35298.277
274789,38496.695
274790,33325.75
274791,11648.392
274792,93349.43
274793,42801.11
274794,10307.144
274795,58906.977
274796,75509.39
274797,18841.832
274798,36530.727
274799,37412.04
274800,14617.34
274801,52319.15
274802,29794.133
274803,10765.243
274804,27332.98
274805,43662.34
274806,54914.633
274807,32430.508
274808,45617.39
274809,58376.75
274810,30304.986
274811,44520.355
274812,15153.921
274813,9878.823
274814,27348.488
274815,56267.242
274816,54751.0
274817,87445.76
274818,16260.734
274819,39267.906
274820,16133.765
274821,9044.819
274822,26949.195
274823,68471.72
274824,83953.945
274825,27533.8
274826,97311.336
274827,82387.24
274828,25966.492
274829,40621.258
274830,48076.78
274831,23122.504
274832,93048.14
274833,52943.96
274834,25813.61
274835,40541.44
274836,67382.94
274837,43954.207
274838,8908.778
274839,10494.865
274840,53414.918
274841,15933.081
274842,121492.266
274843,24376.535
274844,40018.79
274845,66108.71
274846,25682.297
274847,71579.06
274848,19822.477
274849,49884.938
274850,21213.832
274851,50692.977
274852,42454.727
274853,18123.395
274854,22659.08
274855,26834.027
274856,42748.92
274857,65785.445
274858,67367.18
274859,22230.338
274860,15341.253
274861,76241.266
274862,26063.785
274863,12954.677
274864,33914.773
274865,41595.92
274866,30901.086
274867,55734.33
274868,12945.04
274869,8971.253
274870,54210.883
274871,21351.777
274872,38343.15
274873,21936.973
274874,18247.082
274875,42064.164
274876,15919.603
274877,60260.438
274878,10045.458
274879,62551.695
274880,39394.305
274881,63874.54
274882,92117.39
274883,11047.558
274884,67951.23
274885,21387.32
274886,15358.364
274887,158873.1
274888,70788.85
274889,37078.168
274890,49625.62
274891,29269.867
274892,11056.921
274893,48534.797
274894,10530.822
274895,55282.07
274896,36342.016
274897,23800.32
274898,12244.433
274899,11915.55
274900,11200.537
274901,24870.578
274902,13268.197
274903,64360.992
274904,15954.078
274905,36058.746
274906,9286.194
274907,87750.516
274908,42945.35
274909,40831.945
274910,10495.389
274911,50144.727
274912,14152.688
274913,19156.42
274914,36684.477
274915,29168.969
274916,42851.72
274917,31806.193
274918,18878.918
274919,16535.613
274920,28547.27
274921,9044.819
274922,15910.609
274923,78022.805
274924,66916.79
274925,13010.315
274926,40476.25
274927,65997.586
274928,80987.57
274929,25272.232
274930,106968.48
274931,112824.914
274932,52097.13
274933,77670.48
274934,29171.492
274935,33108.906
274936,18770.668
274937,16820.973
274938,26412.336
274939,24502.752
274940,24407.809
274941,38247.758
274942,56157.227
274943,30433.66
274944,83871.83
274945,53645.637
274946,39102.61
274947,15405.661
274948,61973.656
274949,41019.1
274950,59276.28
274951,55620.336
274952,19345.586
274953,10987.29
274954,47826.42
274955,59045.234
274956,91545.74
274957,20990.846
274958,16123.708
274959,95382.52
274960,18769.805
274961,63025.16
274962,11341.263
274963,29941.82
274964,74137.45
274965,33878.75
274966,56419.75
274967,23028.164
274968,21254.56
274969,40541.445
274970,50143.883
274971,38347.688
274972,27844.742
274973,54021.055
274974,29341.926
274975,54202.266
274976,50371.96
274977,91581.45
274978,15730.336
274979,25647.742
274980,24786.371
274981,15991.378
274982,11579.181
274983,46543.14
274984,15894.638
274985,83965.555
274986,89220.49
274987,16861.305
274988,22350.861
274989,32651.47
274990,42607.71
274991,11472.5
274992,23786.09
274993,89202.07
274994,14963.795
274995,17873.422
274996,55417.223
274997,18102.795
274998,26861.996
274999,36071.58
275000,48325.652
275001,46520.188
275002,43474.773
275003,11082.794
275004,21347.121
275005,112014.72
275006,38865.562
275007,52441.51
275008,12259.735
275009,28337.025
275010,22139.914
275011,43912.566
275012,45582.348
275013,60120.652
275014,55175.387
275015,46432.164
275016,16096.037
275017,9968.677
275018,10083.7295
275019,25792.549
275020,26288.332
275021,36281.883
275022,18493.64
275023,23875.816
275024,25001.195
275025,65705.48
275026,69071.64
275027,18179.42
275028,18153.828
275029,34485.53
275030,61354.055
275031,10027.4795
275032,58592.113
275033,10707.253
275034,22667.078
275035,81042.77
275036,11117.703
275037,9239.505
275038,14111.582
275039,47660.39
275040,9068.983
275041,8599.04
275042,32116.996
275043,10106.829
275044,14749.14
275045,34778.043
275046,9588.716
275047,48919.37
275048,37816.766
275049,35094.438
275050,37050.47
275051,69951.74
275052,24306.852
275053,154431.4
275054,21794.945
275055,33164.46
275056,78742.15
275057,25939.453
275058,11347.319
275059,44293.54
275060,51549.062
275061,48312.09
275062,77284.79
275063,33060.617
275064,33247.152
275065,12375.429
275066,32447.139
275067,46912.227
275068,12264.721
275069,35750.266
275070,35158.668
275071,22634.285
275072,30948.812
275073,16127.831
275074,27248.121
275075,20576.395
275076,13712.941
275077,30421.64
275078,38982.938
275079,25127.266
275080,32369.705
275081,37795.168
275082,19793.107
275083,18075.71
275084,146011.47
275085,67946.914
275086,57432.83
275087,21132.693
275088,49672.83
275089,10796.055
275090,28382.273
275091,92657.15
275092,41245.4
275093,11644.866
275094,69615.93
275095,119815.15
275096,45233.195
275097,27420.824
275098,39382.676
275099,13971.724
275100,33665.234
275101,15274.058
275102,37126.434
275103,83267.77
275104,9845.338
275105,55047.586
275106,26165.031
275107,94902.15
275108,65434.0
275109,9025.427
275110,11493.019
275111,61330.02
275112,70873.12
275113,48876.69
275114,55364.61
275115,35264.34
275116,35361.797
275117,51641.062
275118,19505.988
275119,73837.8
275120,85278.24
275121,11756.865
275122,40417.773
275123,14309.77
275124,61404.85
275125,32788.156
275126,49551.742
275127,44118.63
275128,26728.63
275129,60714.07
275130,18871.04
275131,11564.859
275132,17363.625
275133,24112.34
275134,10771.321
275135,23515.582
275136,36238.06
275137,10668.589
275138,65799.02
275139,59242.875
275140,20730.36
275141,36201.79
275142,38236.17
275143,65863.25
275144,86454.32
275145,67800.49
275146,36885.492
275147,57208.824
275148,58727.34
275149,23287.08
275150,34685.836
275151,43228.38
275152,17196.375
275153,23759.562
275154,13551.828
275155,44030.926
275156,10828.528
275157,19792.0
275158,14318.905
275159,50786.74
275160,25839.355
275161,10184.968
275162,23630.459
275163,56346.453
275164,10269.28
275165,57639.46
275166,39467.773
275167,29262.65
275168,87549.21
275169,16089.428
275170,53770.523
275171,32963.42
275172,34533.9
275173,44436.14
275174,12136.066
275175,10314.509
275176,54198.56
